parameter_value;description
AF;Afghanistan
AL;Albania
DZ;Algeria
AD;Andorra
AO;Angola
AI;Anguilla
AG;Antigua and Barbuda
5M;AMF (Arab Monetary Fund)
AR;Argentina
AM;Armenia
AW;Aruba
AU;Australia
AT;Austria
AZ;Azerbaijan
BS;Bahamas
BH;Bahrain
BD;Bangladesh
5W;BEAC (Banque des Etats de l`Afrique Centrale)
5B;BIS (Bank for International Settlements)
BB;Barbados
BY;Belarus
BE;Belgium
R1;Belgo-Luxembourg Economic Union
BZ;Belize
BJ;Benin
BM;Bermuda
BT;Bhutan
BO;Bolivia
BA;Bosnia and Herzegovina
BW;Botswana
BR;Brazil
BN;Brunei Darussalam
BG;Bulgaria
BF;Burkina Faso
BI;Burundi
CV;Cabo Verde
KH;Cambodia
CM;Cameroon
CA;Canada
KY;Cayman Islands
CF;Central African Republic
1C_752;Central Bank West Africa
TD;Chad
CL;Chile
HK;Hong Kong, China
MO;Macao
CN;China
CO;Colombia
KM;Comoros
CD;Congo, the Democratic Republic of the
CG;Congo
CR;Costa Rica
CI;Cote d`Ivoire
HR;Croatia
CU;Cuba
1C_355;Curacao & St. Maarten
CW;Curacao
CY;Cyprus
CZ;Czech Republic
CSH;Former Czechoslovakia
DK;Denmark
DJ;Djibouti
DM;Dominica
DO;Dominican Republic
5I;ECCB (Eastern Caribbean Central Bank)
DE2;East Germany
EC;Ecuador
EG;Egypt
SV;El Salvador
GQ;Equatorial Guinea
ER;Eritrea
EE;Estonia
SZ;Eswatini
ET;Ethiopia
U2;Euro area (Member States and Institutions of the Euro Area) changing composition
4F;ECB (European Central Bank)
FO;Faroe Islands
FJ;Fiji
FI;Finland
FR;France
PF;French Polynesia
GA;Gabon
GM;Gambia
GE;Georgia
DE;Germany
GH;Ghana
GI;Gibraltar
GR;Greece
GL;Greenland
GD;Grenada
GP;Guadeloupe
GU;Guam
GT;Guatemala
GG;Guernsey
GF;French Guiana
GN;Guinea
GW;Guinea-Bissau
GY;Guyana
HT;Haiti
HN;Honduras
HU;Hungary
IS;Iceland
IN;India
ID;Indonesia
1E;IBRD (International Bank for Reconstruction and Development)
X0;IMF Member Countries (IMF)
IR;Iran, Islamic Republic of
IQ;Iraq
IE;Ireland
7B;IDB (Islamic Development Bank)
IM;Isle of Man
IL;Israel
IT;Italy
JM;Jamaica
JP;Japan
JE;Jersey
JO;Jordan
KZ;Kazakhstan
KE;Kenya
KI;Kiribati
KR;Korea, Republic of
XK;Kosovo, Republic of
KW;Kuwait
KG;Kyrgyzstan
LA;Lao People`s Democratic Republic
LV;Latvia
LB;Lebanon
LS;Lesotho
LR;Liberia
LY;Libya
LT;Lithuania
LU;Luxembourg
MG;Madagascar
MW;Malawi
MY;Malaysia
MV;Maldives
ML;Mali
MT;Malta
MH;Marshall islands
MQ;Martinique
MR;Mauritania
MU;Mauritius
MX;Mexico
FM;Micronesia, Federated States of
MD;Moldova, Republic of
MN;Mongolia
ME;Montenegro
MS;Montserrat
MA;Morocco
MZ;Mozambique
MM;Myanmar
NA;Namibia
NR;Nauru
NP;Nepal
AN;Netherlands Antilles
NL;Netherlands
NC;New Caledonia
NZ;New Zealand
NI;Nicaragua
NE;Niger
NG;Nigeria
MK;North Macedonia, Republic of
NO;Norway
OM;Oman
PK;Pakistan
PW;Palau
PA;Panama
PG;Papua New Guinea
PY;Paraguay
PE;Peru
PH;Philippines
PL;Poland
PT;Portugal
QA;Qatar
RE;Reunion
RO;Romania
RU;Russian Federation
RW;Rwanda
PM;Saint Pierre and Miquelon
WS;Samoa
SM;San Marino
ST;Sao Tome and Principe
SA;Saudi Arabia
SN;Senegal
RS;Serbia
SC;Seychelles
SL;Sierra Leone
SG;Singapore
SX;Sint Maarten (Dutch part)
SK;Slovakia
SI;Slovenia
SB;Solomon Islands
SO;Somalia
ZA;South Africa
SS;South Sudan
ES;Spain
LK;Sri Lanka
KN;Saint Kitts and Nevis
LC;Saint Lucia
VC;Saint Vincent and the Grenadines
SD;Sudan
SR;Suriname
SE;Sweden
CH;Switzerland
SY;Syrian Arab Republic
TW;Taiwan, Province of China
TJ;Tajikistan
TZ;Tanzania, United Republic of
TH;Thailand
TL;Timor-Leste
TG;Togo
TO;Tonga
TT;Trinidad and Tobago
TN;Tunisia
TR;Türkiye
TM;Turkmenistan
TC;Turks and Caicos Islands
TV;Tuvalu
UG;Uganda
UA;Ukraine
AE;United Arab Emirates
GB;United Kingdom
US;United States
UY;Uruguay
SUH;Former U.S.S.R.
UZ;Uzbekistan
VU;Vanuatu
VE;Venezuela, Bolivarian Republic
VN;Viet Nam
PS;Palestine, State of
1C_473;Yemen Arab Rep.
1C_459;Yemen, P.D. Rep.
YE;Yemen
YUC;Former Yugoslavia
ZM;Zambia
ZW;Zimbabwe
XR29;Advanced Economies (IMF)
M49_002;Africa
1C_ALLC;All Countries
1C_ALL;All Countries and Country Groups
W0;World (all areas, including reference area, including IO)
1C_All_Countries_Published;All Countries Published
1C_ALLG;All Country Groups
M49_019;Americas
M49_142;Asia
5O;BCEAO (Banque Centrale des Etats de l`Afrique de l`Ouest)
5X;CEMAC
Countries_Home_Portal_Presentation;Countries Home Portal Presentation
F3;Eastern Africa deprecated
5Y;Eastern Caribbean Currency Union
XS25;Developing Asia (IMF)
XR43;Emerging and Developing Countries
1C_903;Emerging and Developing Europe
1C_994;EPU/EF
1C_EMU;1C_EMU
M49_150;Europe
120;G20
119;G7
1C_Middle_East_and_Central_Asia;Middle East and Central Asia
1C_NANSA;National Accounts (NSA) Countries
1C_NASA;National Accounts (SA) Countries
1C_NSC;Non SRF countries
M49_009;Oceania
1C_970;Other Holders
1C_SRF_less_EMU;SRF (excluding EA)
1C_SRF_plus_EMU;SRF (including EA)
1C_SRF;SRF Countries
F6;Sub-Saharan Africa
7A;WAEMU (West African Economic and Monetary Union)
A10;Western Hemisphere
W00;All Countries, excluding the IO
